unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
13422;2027-01-16;1;foot;day;0;BE/SO;S;Metsässä 10;;Niggli Events / ol norska;Hürnberg;;;;;0;2025-11-10 19:48:19
13461;2027-01-23;1;foot;day;0;NWS;;Basler Winter-OL;;OLG Basel;Rütihard;;;;;0;2025-11-24 23:05:16
13463;2027-01-30;1;foot;day;0;NWS;*;501. muba-OL;;OLC Binningen;Allschwilerwald;;;;;0;2025-11-24 23:09:58
13566;2027-02-06;1;foot;day;0;NWS;;Swiss Billygoat Run ;;OLV Baselland;Möhlin Forst;;;;;5;2026-02-09 22:13:12
13462;2027-02-23;1;foot;night;0;NWS;;Riehener Nacht-OL, 1. Lauf EGK OL-Sprint-Cup;;OLG Basel;Riehen;;;;;0;2025-11-24 23:07:16
13563;2027-02-27;1;foot;day;0;NWS;*;Baselbieter Einzel-OL;;OLV Baselland;Kei-Tiersteinberg;;;;;5;2026-02-09 22:08:33
13434;2027-02-28;1;foot;day;0;BE/SO;*;14. Regio Olten OL;;OL Regio Olten;Martinsfluh;Olten;;;;0;2025-11-15 17:14:11
13432;2027-03-06;1;foot;night;0;BE/SO;*;Burgdorfer Nacht OL;;OL Regio Burgdorf;Etzelkofen-Grafenried;Grafenried;;;;0;2025-11-15 17:07:47
13548;2027-03-06;1;foot;day;0;AG;*;19. bussola ol;;bussola ok;Erdmannlistein;Waltenschwil;665320;242800;;0;2026-01-21 21:03:15
13433;2027-03-07;1;foot;day;0;BE/SO;*;66. Hindelbanker OL;;OL Regio Burgdorf;Etzelkofen-Grafenried;Grafenried;;;;0;2025-11-15 17:09:49
13436;2027-03-13;1;foot;night;0;BE/SO;*;Hondricher Nacht OL;https://www.olg-hondrich.ch;OLG Hondrich;Ballenberg;Hofstetten b. Brienz;;;;0;2025-11-15 17:19:02
13504;2027-03-13;1;foot;day;0;AG;*;Badener OL;;Cordoba OLC;Baldegg-Horn;;;;;0;2026-01-05 16:19:10
13435;2027-03-14;1;foot;day;0;BE/SO;*;54. Hondricher OL;https://www.olg-hondrich.ch;OLG Hondrich;Ballenberg;Hofstetten b. Brienz;;;;0;2025-11-15 17:16:54
13464;2027-03-14;1;foot;day;0;NWS;*;Basler Einzel-OL;;OLG Basel;Steppberg;;;;;0;2025-11-24 23:11:56
13383;2027-03-20;1;foot;day;1;AG;**A;Nationaler OL Mitteldistanz;;OLK Argus;Lind / Birch;;;;;0;2025-11-06 20:40:48
13384;2027-03-21;1;foot;day;1;AG;LOM;Schweizer Langdistanz-OL Meisterschaft;;OLK Argus;Rietenberg;;;;;0;2025-11-06 20:40:39
13437;2027-03-27;1;foot;day;0;BE/SO;S;48. Osterstaffel;;ol norska;Hubewald;;;;;0;2025-11-15 17:22:10
13438;2027-03-29;1;foot;day;0;BE/SO;*;Berner Einzel OL;;OLG Bern;Ostermundigenberg;Ostermundigen;;;;0;2025-11-15 17:24:52
13439;2027-04-04;1;foot;day;0;BE/SO;*;65. Oberwiler OL;https://www.olgoberwil.ch;OLG Oberwil;Grabenoele;Oberwil;;;;0;2025-11-15 17:28:35
13441;2027-04-11;1;foot;day;0;BE/SO;*;71. Bucheggberger OL;https://www.bucheggbergerol.ch/joomla/;Bucheggberger OL;Flüeli-Eggholz;Schnottwil;;;;0;2025-11-15 17:34:43
13442;2027-04-25;1;foot;day;0;BE/SO;*;68. Herzogenbuchser OL;https://www.oloberaargau.ch/;OL Oberaargau;Längwald-Chällerrain;;;;;0;2025-11-15 17:40:17
13572;2027-04-25;1;foot;day;0;NWS;*;Baselbieter Dorf-OL / 2. Lauf EGK OL-Sprint-Cup;;OLG Kakowa;Augarten;;;;;5;2026-02-11 21:40:26
13465;2027-05-02;1;foot;day;0;NWS;*;EGK OL-Sprint Cup;;OLG Basel;Arlesheim;;;;;0;2026-01-05 22:12:22
13565;2027-05-12;1;foot;day;0;NWS;;EGK OL-Sprint Cup;;OLV Baselland;Münchenstein;;;;;5;2026-02-09 22:10:44
13385;2027-05-22;1;foot;day;1;ZH/SH;SSM;Schweizer Sprint-Staffel-Meisterschaft;;OL Zimmerberg;Oberrieden;;;;;0;2025-11-06 20:40:15
13386;2027-05-23;1;foot;day;1;ZH/SH;SPM;Schweizer Sprint-OL Meisterschaft;;OLG Zürich;Stadt Zürich;;;;;0;2025-11-06 21:01:30
13509;2027-06-06;1;foot;day;0;NWS;*;EGK OL-Sprint Cup;;OLG Basel / OLC Binningen;Münchenstein;;;;;5;2026-01-05 22:19:36
13416;2027-08-07;1;foot;day;0;TI;T;52. SIMM - Swiss International Mountain Marathon;https://www.mountainmarathon.ch;SIMM;Val Blenio - Lukmanier;;;;;0;2025-11-10 16:12:53
13417;2027-08-08;1;foot;day;0;TI;T;52. SIMM - Swiss International Mountain Marathon;https://www.mountainmarathon.ch;SIMM;Val Blenio - Lukmanier;;;;;0;2025-11-10 16:14:18
